STSSAID,SSAID,MUKEY,MUID,MUSYM,MUNAME,MUKIND,AGVAL,FLOOD,FORSTGRP,FORSTVAL,FROSTACTION,GRAVEL,HYDRIC,HYDROGROUP,ONSITE,PARENT,PARENTSUB,PRIME,ROCKSHALLOW,ROCKDEEP,SAND,SLOPELOW,SLOPEHIGH,WATERSHALLOW,WATERDEEP,WATERKIND,TFACTOR,date_download
VT001,1,281222,001AdA,AdA,"Adams loamy sand, 0 to 8 percent slopes",C,6,none,2,83,low,Poor,N,A,Ia,GF,SGF,Statewide,60,60,Good,0,8,6,6,NONE,5,3/29/17
VT001,1,281223,001AdB,AdB,"Adams loamy sand, 8 to 15 percent slopes",C,7,none,2,83,low,Poor,N,A,Ia,GF,SGF,Statewide (a),60,60,Good,8,15,6,6,NONE,5,3/29/17
VT001,1,281224,001AdD,AdD,"Adams loamy sand, 15 to 25 percent slopes",C,8,none,3,74,low,Poor,N,A,Ib,GF,SGF,NPSL,60,60,Good,15,25,6,6,NONE,5,3/29/17
VT001,1,281225,001AdE,AdE,"Adams loamy sand, 25 to 60 percent slopes",C,11,none,3,74,low,Poor,N,A,IIe,GF,SGF,NPSL,60,60,Good,25,60,6,6,NONE,5,3/29/17
VT001,1,281226,001AmB,AmB,"Amenia stony loam, 0 to 8 percent slopes",C,3,none,1,100,moderate,Poor,N,C,IIh,DT,ADT,Prime,60,60,Poor,0,8,1.5,3,PERCH,3,3/29/17
VT001,1,281227,001AmC,AmC,"Amenia stony loam, 8 to 15 percent slopes",C,7,none,1,100,moderate,Poor,N,C,IIh,DT,ADT,Statewide,60,60,Poor,8,15,1.5,3,PERCH,3,3/29/17
VT001,1,281228,001AsC,AsC,"Amenia extremely stony loam, 0 to 15 percent slopes",C,11,none,3,74,moderate,Poor,N,C,IIh,DT,ADT,NPSL,60,60,Poor,0,15,1.5,3,PERCH,3,3/29/17
VT001,1,281229,001AsD,AsD,"Amenia extremely stony loam, 15 to 25 percent slopes",C,11,none,4,63,moderate,Poor,N,C,IIIe,DT,ADT,NPSL,60,60,Poor,15,25,1.5,3,PERCH,3,3/29/17
VT001,1,281230,001BeA,BeA,"Berkshire and Marlow soils, 0 to 3 percent slopes",U,1,none,2,83,moderate,Poor,N,B,IIh,GT/DT,SGT/SDT,Prime,60,60,Poor,0,3,6,6,NONE,5,3/29/17
VT001,1,281231,001BeB,BeB,"Berkshire and Marlow soils, 3 to 12 percent slopes",U,7,none,2,83,moderate,Poor,N,B,IIh,GT/DT,SGT/SDT,Statewide,60,60,Poor,3,12,6,6,NONE,5,3/29/17
VT001,1,281232,001BeC,BeC,"Berkshire and Marlow soils, 12 to 25 percent slopes",U,7,none,3,74,moderate,Poor,N,B,IIIe,GT/DT,SGT/SDT,Statewide (a),60,60,Poor,12,25,6,6,NONE,5,3/29/17
VT001,1,281233,001BsC,BsC,"Berkshire and Marlow soils, 3 to 20 percent slopes, very stony",U,11,none,4,63,moderate,Poor,N,B,IIh,GT/DT,SGT/SDT,NPSL,60,60,Poor,3,20,6,6,NONE,5,3/29/17
VT001,1,281234,001BsE,BsE,"Berkshire and Marlow soils, 20 to 50 percent slopes, very stony",U,11,none,5,51,moderate,Poor,N,B,IVd,GT/DT,SGT/SDT,NPSL,60,60,Poor,20,50,6,6,NONE,5,3/29/17
VT001,1,281235,001BuC,BuC,"Buckland loam, 3 to 15 percent slopes, very stony",C,11,none,4,63,moderate,Poor,N,D,IIId,DT,EDT,NPSL,60,60,Poor,3,15,1,2,PERCH,3,3/29/17
VT001,1,281236,001BuD,BuD,"Buckland loam, 15 to 25 percent slopes, very stony",C,11,none,5,51,moderate,Poor,N,D,IIIe,DT,EDT,NPSL,60,60,Poor,15,25,1,2,PERCH,3,3/29/17
VT001,1,281237,001CaB,CaB,"Cabot silt loam, 0 to 8 percent slopes",C,6d,none,5,51,high,Poor,Y,D,IVa,DT,DT,Statewide (b),60,60,Poor,0,8,0,1.5,APPAR,2,3/29/17
VT001,1,281238,001CbC,CbC,"Cabot silt loam, 0 to 15 percent slopes, very stony",C,11,none,6,31,high,Poor,Y,D,IIId,DT,DT,NPSL,60,60,Poor,0,15,0,1.5,APPAR,2,3/29/17
VT001,1,281239,001ClC,ClC,"Calais and Glover soils, 5 to 20 percent slopes",U,10,none,4,63,high,Poor,N,C,IIIf,GT/DT,BGT/DT,NPSL,10,60,Poor,5,20,3,6,PERCH,3,3/29/17
VT001,1,281240,001ClE,ClE,"Calais and Glover soils, 20 to 50 percent slopes",U,11,none,6,31,high,Poor,N,C,IVb,GT/DT,BGT/DT,NPSL,10,60,Poor,20,50,3,6,PERCH,3,3/29/17
VT001,1,281241,001Cn,Cn,Canandaigua silt loam,C,3d,none,7,0,high,Poor,Y,C/D,IVa,GL,SGL,Prime (b),60,60,Poor,0,3,-1,0.5,APPAR,5,3/29/17
VT001,1,281242,001Co,Co,Cobbly alluvial land,C,11,frequent,8,,low,Not rated,U,not rated,V,A,A,NPSL,60,60,Not rated,999,999,0,6,APPAR,,3/29/17
VT001,1,281243,001CtA,CtA,"Colton gravelly sandy loam, 0 to 5 percent slopes",C,6,none,2,83,low,Good,N,A,Ia,GF,GGF,Statewide,60,60,Fair,0,5,6,6,NONE,5,3/29/17
VT001,1,281244,001CtB,CtB,"Colton gravelly sandy loam, 5 to 12 percent slopes",C,7,none,2,83,low,Good,N,A,Ia,GF,GGF,Statewide (a),60,60,Fair,5,12,6,6,NONE,5,3/29/17
VT001,1,281245,001CtD,CtD,"Colton gravelly sandy loam, 12 to 30 percent slopes",C,10,none,3,74,low,Good,N,A,Ib,GF,GGF,NPSL,60,60,Fair,12,30,6,6,NONE,5,3/29/17
VT001,1,281246,001CtE,CtE,"Colton gravelly sandy loam, 30 to 50 percent slopes",C,11,none,3,74,low,Good,N,A,IIe,GF,GGF,NPSL,60,60,Fair,30,50,6,6,NONE,5,3/29/17
VT001,1,281247,001Cv,Cv,"Covington silty clay, flooded",C,6d,frequent,6,31,moderate,Poor,Y,D,IVa,GL,CGL,Statewide (b),60,60,Poor,0,3,0.5,1,APPAR,2,3/29/17
VT001,1,281248,001Cw,Cw,Covington and Panton silty clays,U,6d,none,6,31,moderate,Poor,Y,D,IVa,GL,CGL,Statewide (b),60,60,Poor,0,3,0.5,2,APPAR,2,3/29/17
VT001,1,281249,001DaA,DaA,"Duane fine sandy loam, 0 to 5 percent slopes",C,6,none,1,100,low,Fair,N,A/D,IIh,GF,GGF,Statewide,60,60,Fair,0,5,1.5,2,APPAR,5,3/29/17
VT001,1,281250,001DaB,DaB,"Duane fine sandy loam, 5 to 12 percent slopes",C,7,none,1,100,low,Fair,N,A/D,IIh,GF,GGF,Statewide (a),60,60,Fair,5,12,1.5,2,APPAR,5,3/29/17
VT001,1,281251,001DcB,DcB,"Dutchess stony loam, 3 to 8 percent slopes",C,3,none,3,74,moderate,Poor,N,B,Ic,GT,GT,Prime,60,60,Poor,3,8,6,6,NONE,5,3/29/17
VT001,1,281252,001DcC,DcC,"Dutchess stony loam, 8 to 15 percent slopes",C,5,none,3,74,moderate,Poor,N,B,Ic,GT,GT,Statewide,60,60,Poor,8,15,6,6,NONE,5,3/29/17
VT001,1,281253,001DcD,DcD,"Dutchess stony loam, 15 to 25 percent slopes",C,8,none,3,74,moderate,Poor,N,B,Id,GT,GT,NPSL,60,60,Poor,15,25,6,6,NONE,5,3/29/17
VT001,1,281254,001DsC,DsC,"Dutchess extremely stony loam, 3 to 15 percent slopes",C,11,none,4,63,moderate,Poor,N,B,Ic,GT,GT,NPSL,60,60,Poor,3,15,6,6,NONE,5,3/29/17
VT001,1,281255,001DsE,DsE,"Dutchess extremely stony loam, 15 to 50 percent slopes",C,11,none,6,31,moderate,Poor,N,B,Id,GT,GT,NPSL,60,60,Poor,15,50,6,6,NONE,5,3/29/17
VT001,1,281256,001ElB,ElB,"Elmwood fine sandy loam, coarse variant, 0 to 8 percent slopes",C,3,none,2,83,moderate,Poor,N,C/D,IIh,GL,CGL,Prime,60,60,Poor,0,8,1.5,2,PERCH,4,3/29/17
VT001,1,281257,001ElC,ElC,"Elmwood fine sandy loam, coarse variant, 8 to 15 percent slopes",C,7,none,2,83,moderate,Poor,N,C/D,IIh,GL,CGL,Statewide,60,60,Poor,8,15,1.5,2,PERCH,4,3/29/17
VT001,1,281258,001FaC,FaC,"Farmington extremely rocky silt loam, 5 to 20 percent slopes",C,8e,none,6,31,moderate,Poor,N,D,IVc,GT,BAGT,NPSL,10,20,Poor,5,20,6,6,NONE,1,3/29/17
VT001,1,281259,001FaE,FaE,"Farmington extremely rocky silt loam, 20 to 50 percent slopes",C,11,none,6,31,moderate,Poor,N,D,IVb,GT,BAGT,NPSL,10,20,Poor,20,50,6,6,NONE,1,3/29/17
VT001,1,281260,001FdB,FdB,"Farmington stony silt loam, moderately deep variant, 3 to 8 percent slopes",C,3,none,3,74,moderate,Poor,N,C,IIc,GT,BAGT,Prime,20,40,Poor,3,8,6,6,NONE,2,3/29/17
VT001,1,281261,001FdC,FdC,"Farmington stony silt loam, moderately deep variant, 8 to 15 percent slopes",C,5,none,3,74,moderate,Poor,N,C,IIc,GT,BAGT,Statewide,20,40,Poor,8,15,6,6,NONE,2,3/29/17
VT001,1,281262,001FdD,FdD,"Farmington stony silt loam, moderately deep variant, 15 to 25 percent slopes",C,8,none,3,74,moderate,Poor,N,C,IId,GT,BAGT,NPSL,20,40,Poor,15,25,6,6,NONE,2,3/29/17
VT001,1,281263,001FdE,FdE,"Farmington stony silt loam, moderately deep variant, 25 to 50 percent slopes",C,11,none,4,63,moderate,Poor,N,C,IVb,GT,BAGT,NPSL,20,40,Poor,25,50,6,6,NONE,2,3/29/17
VT001,1,281264,001FnB,FnB,"Farmington-Nellis rocky complex, 5 to 12 percent slopes",X,7e,none,3,74,moderate,Poor,N,D,IIIa,GT,BAGT,Statewide,10,60,Poor,5,12,6,6,NONE,1,3/29/17
VT001,1,281265,001FnC,FnC,"Farmington-Nellis rocky complex, 12 to 20 percent slopes",X,9,none,3,74,moderate,Poor,N,D,IIIa,GT,BAGT,NPSL,10,60,Poor,12,20,6,6,NONE,1,3/29/17
VT001,1,281266,001FnD,FnD,"Farmington-Nellis rocky complex, 20 to 30 percent slopes",X,9,none,3,74,moderate,Poor,N,D,IVb,GT,BAGT,NPSL,10,60,Poor,20,30,6,6,NONE,1,3/29/17
VT001,1,281267,001Fw,Fw,Fresh water marsh,C,11,none,7,0,not rated,Poor,U,not rated,V,M,MFW,NPSL,999,999,Poor,999,999,99.9,99.9,NOT RATED,,3/29/17
VT001,1,281268,001Gp,Gp,Gravel pits,C,11,none,7,0,none,Good,U,not rated,V,GF,GGF,NPSL,60,60,Fair,999,999,6,6,NONE,,3/29/17
VT001,1,281269,001Hf,Hf,Hadley very fine sandy loam,C,1,occasional,1,100,high,Poor,N,B,IIIg,A,A,Prime,60,60,Poor,0,3,4,6,APPAR,5,3/29/17
VT001,1,281270,001Hh,Hh,"Hadley very fine sandy loam, frequently flooded",C,1,frequent,1,100,high,Poor,N,B,IIIg,A,A,Prime (f),60,60,Poor,0,3,4,6,APPAR,5,3/29/17
VT001,1,281271,001Le,Le,Limerick silt loam,C,4d,frequent,6,31,high,Poor,Y,B/D,IVa,A,A,Statewide (b),60,60,Poor,0,3,0,1.5,APPAR,5,3/29/17
VT001,1,281272,001Lf,Lf,"Limerick silt loam, very wet",C,10,frequent,6,31,high,Poor,Y,B/D,IVa,A,A,NPSL,60,60,Poor,0,3,0,1.5,APPAR,5,3/29/17
VT001,1,281273,001Lh,Lh,Livingston clay,C,10,none,7,0,high,Poor,Y,C/D,IVa,GL,CGL,NPSL,60,60,Poor,0,3,0,0.5,APPAR,2,3/29/17
VT001,1,281274,001Lk,Lk,"Livingston clay, flooded",C,10,frequent,7,0,high,Poor,Y,C/D,IVa,GL,CGL,NPSL,60,60,Poor,0,3,0,0.5,APPAR,2,3/29/17
VT001,1,281275,001LmB,LmB,"Lyman-Berkshire complex, 5 to 12 percent slopes, rocky",X,7e,none,4,63,moderate,Poor,N,D,IIIa,GT,BSGT,Statewide,10,60,Poor,5,12,6,6,NONE,1,3/29/17
VT001,1,281276,001LmC,LmC,"Lyman-Berkshire complex, 12 to 20 percent slopes, rocky",X,10,none,4,63,moderate,Poor,N,D,IIIa,GT,BSGT,NPSL,10,60,Poor,12,20,6,6,NONE,1,3/29/17
VT001,1,281277,001LxC,LxC,"Lyman-Berkshire complex, 5 to 20 percent slopes, very rocky",X,10,none,5,51,moderate,Poor,N,D,IIIa,GT,BSGT,NPSL,11,60,Poor,5,20,6,6,NONE,1,3/29/17
VT001,1,281278,001LxE,LxE,"Lyman-Berkshire complex, 20 to 50 percent slopes, very rocky",X,11,none,6,31,moderate,Poor,N,D,IVb,GT,BSGT,NPSL,11,60,Poor,20,50,6,6,NONE,1,3/29/17
VT001,1,281280,001MaA,MaA,"Massena stony silt loam, 0 to 3 percent slopes",C,3d,none,4,63,high,Poor,N,C/D,IIIc,GT,AGT,Prime (b),60,60,Poor,0,3,1,1.5,APPAR,3,3/29/17
VT001,1,281281,001MnB,MnB,"Massena extremely stony silt loam, 0 to 8 percent slopes",C,11,none,5,51,high,Poor,N,C/D,IIIc,GT,AGT,NPSL,60,60,Poor,0,8,1,1.5,APPAR,3,3/29/17
VT001,1,281282,001MrA,MrA,"Melrose fine sandy loam, 0 to 3 percent slopes",C,1,none,4,63,moderate,Poor,N,C,IIa,GL,CGL,Prime,60,60,Poor,0,3,6,6,NONE,4,3/29/17
VT001,1,281283,001MrB,MrB,"Melrose fine sandy loam, 3 to 8 percent slopes",C,1,none,4,63,moderate,Poor,N,C,IIa,GL,CGL,Prime,60,60,Poor,3,8,6,6,NONE,4,3/29/17
VT001,1,281284,001MrC,MrC,"Melrose fine sandy loam, 8 to 15 percent slopes",C,5,none,4,63,moderate,Poor,N,C,IIa,GL,CGL,Statewide,60,60,Poor,8,15,6,6,NONE,4,3/29/17
VT001,1,281285,001MrD,MrD,"Melrose fine sandy loam, 15 to 25 percent slopes",C,8,none,4,63,moderate,Poor,N,C,IIb,GL,CGL,NPSL,60,60,Poor,15,25,6,6,NONE,4,3/29/17
VT001,1,281286,001MrE,MrE,"Melrose fine sandy loam, 25 to 50 percent slopes",C,11,none,5,51,moderate,Poor,N,C,IVd,GL,CGL,NPSL,60,60,Poor,25,50,6,6,NONE,4,3/29/17
VT001,1,281287,001Mv,Mv,Muck and Peat,U,11,none,7,0,high,Poor,Y,A/D,V,O,O,NPSL,60,60,Poor,0,2,-1,0,APPAR,2,3/29/17
VT001,1,281288,001NaB,NaB,"Nassau-Dutchess rocky complex, 3 to 8 percent slopes",X,3e,none,4,63,moderate,Poor,N,D,IIIa,GT,BGT,Prime,10,60,Poor,3,8,6,6,NONE,1,3/29/17
VT001,1,281289,001NaC,NaC,"Nassau-Dutchess rocky complex, 8 to 15 percent slopes",X,7e,none,4,63,moderate,Poor,N,D,IIIa,GT,BGT,Statewide,10,60,Poor,8,15,6,6,NONE,1,3/29/17
VT001,1,281290,001NaD,NaD,"Nassau-Dutchess rocky complex, 15 to 25 percent slopes",X,10,none,4,63,moderate,Poor,N,D,IIIa,GT,BGT,NPSL,10,60,Poor,15,25,6,6,NONE,1,3/29/17
VT001,1,281291,001NdC,NdC,"Nassau extremely rocky silt loam, 3 to 25 percent slopes",C,10,none,6,31,moderate,Poor,N,D,IVc,GT,BGT,NPSL,10,20,Poor,3,25,6,6,NONE,1,3/29/17
VT001,1,281292,001NeB,NeB,"Nellis stony loam, 3 to 8 percent slopes",C,1,none,1,100,moderate,Poor,N,B,IIa,GT,AGT,Prime,60,60,Poor,3,8,6,6,NONE,3,3/29/17
VT001,1,281293,001NeC,NeC,"Nellis stony loam, 8 to 15 percent slopes",C,5,none,1,100,moderate,Poor,N,B,IIa,GT,AGT,Statewide,60,60,Poor,8,15,6,6,NONE,3,3/29/17
VT001,1,281294,001NeD,NeD,"Nellis stony loam, 15 to 25 percent slopes",C,8,none,2,83,moderate,Poor,N,B,IIb,GT,AGT,NPSL,60,60,Poor,15,25,6,6,NONE,3,3/29/17
VT001,1,281295,001NsC,NsC,"Nellis extremely stony loam, 3 to 15 percent slopes",C,11,none,3,74,moderate,Poor,N,B,IIa,GT,AGT,NPSL,60,60,Poor,3,15,6,6,NONE,3,3/29/17
VT001,1,281296,001NsD,NsD,"Nellis extremely stony loam, 15 to 50 percent slopes",C,11,none,4,63,moderate,Poor,N,B,IIb,GT,AGT,NPSL,60,60,Poor,15,50,6,6,NONE,3,3/29/17
VT001,1,281297,001PeA,PeA,"Peru fine sandy loam, 0 to 5 percent slopes",C,3d,none,3,74,moderate,Poor,N,C/D,IIh,DT,SDT,Prime,60,60,Poor,0,5,1.3,2.5,PERCH,3,3/29/17
VT001,1,281298,001PeB,PeB,"Peru fine sandy loam, 5 to 12 percent slopes",C,7d,none,3,74,moderate,Poor,N,C/D,IIh,DT,SDT,Statewide,60,60,Poor,5,12,1.3,2.5,PERCH,3,3/29/17
VT001,1,281299,001PeC,PeC,"Peru fine sandy loam, 12 to 20 percent slopes",C,7d,none,3,74,moderate,Poor,N,C/D,IIh,DT,SDT,Statewide (a),60,60,Poor,12,20,1.3,2.5,PERCH,3,3/29/17
VT001,1,281300,001PsC,PsC,"Peru fine sandy loam, 0 to 20 percent slopes, very stony",C,11,none,4,63,moderate,Poor,N,C/D,IIh,DT,SDT,NPSL,60,60,Poor,0,20,1.4,2.8,PERCH,3,3/29/17
VT001,1,281301,001PsD,PsD,"Peru fine sandy loam, 20 to 60 percent slopes, very stony",C,11,none,5,51,moderate,Poor,N,C/D,IVd,DT,SDT,NPSL,60,60,Poor,20,60,1.4,2.8,PERCH,3,3/29/17
VT001,1,281302,001Qu,Qu,Quarry,C,11,none,7,0,none,Not rated,U,not rated,V,M,MQ,NPSL,0,0,Not rated,999,999,6,6,NONE,,3/29/17
VT001,1,281304,001RaB,RaB,"Raynham silt loam, 0 to 6 percent slopes",C,3d,none,6,31,high,Poor,Y,C/D,IVa,GL,SGL,Prime (b),60,60,Poor,0,6,0,2,APPAR,5,3/29/17
VT001,1,281305,001RaC,RaC,"Raynham silt loam, 6 to 12 percent slopes",C,8d,none,6,31,high,Poor,Y,C/D,IIId,GL,SGL,Local (b),60,60,Poor,6,12,0,2,APPAR,5,3/29/17
VT001,1,281306,001RaD,RaD,"Raynham silt loam, 12 to 25 percent slopes",C,8d,none,6,31,high,Poor,N,C/D,IIIe,GL,SGL,NPSL,60,60,Poor,12,25,0,2,APPAR,5,3/29/17
VT001,1,281307,001Rk,Rk,Rock land,C,11,none,8,,not rated,Poor,U,not rated,V,GT,BSGT,NPSL,0,0,Poor,999,999,99.9,99.9,NOT RATED,,3/29/17
VT001,1,281303,001RL,RL,Rubble land,C,11,none,7,0,none,Poor,U,not rated,V,M,M,NPSL,40,60,Poor,999,999,6,6,NONE,,3/29/17
VT001,1,281308,001SaB,SaB,"Salmon very fine sandy loam, 2 to 6 percent slopes",C,4,none,1,100,high,Poor,N,B,Ic,GL,SGL,Statewide,60,60,Poor,2,6,6,6,NONE,5,3/29/17
VT001,1,281309,001SaC,SaC,"Salmon very fine sandy loam, 6 to 12 percent slopes",C,7,none,1,100,high,Poor,N,B,Ic,GL,SGL,Statewide,60,60,Poor,6,12,6,6,NONE,5,3/29/17
VT001,1,281310,001SaE,SaE,"Salmon very fine sandy loam, 12 to 50 percent slopes",C,11,none,3,74,high,Poor,N,B,Id,GL,SGL,NPSL,60,60,Poor,12,50,6,6,NONE,5,3/29/17
VT001,1,281311,001StA,StA,"Stetson gravelly fine sandy loam, 0 to 5 percent slopes",C,3,none,1,100,low,Good,N,A,Ia,GF,GGF,Prime,60,60,Fair,0,5,6,6,NONE,3,3/29/17
VT001,1,281312,001StB,StB,"Stetson gravelly fine sandy loam, 5 to 12 percent slopes",C,7,none,1,100,low,Good,N,A,Ia,GF,GGF,Statewide,60,60,Fair,5,12,6,6,NONE,3,3/29/17
VT001,1,281313,001StD,StD,"Stetson gravelly fine sandy loam, 12 to 30 percent slopes",C,8,none,1,100,low,Good,N,A,Ib,GF,GGF,NPSL,60,60,Fair,12,30,6,6,NONE,3,3/29/17
VT001,1,281314,001StE,StE,"Stetson gravelly fine sandy loam, 30 to 50 percent slopes",C,11,none,3,74,low,Good,N,A,IIe,GF,GGF,NPSL,60,60,Fair,30,50,6,6,NONE,3,3/29/17
VT001,1,281315,001Sw,Sw,Swanton fine sandy loam,C,3d,none,4,63,high,Poor,Y,C/D,IVa,GL,CGL,Prime (b),60,60,Poor,0,3,0,1.5,APPAR,4,3/29/17
VT001,1,281316,001VgB,VgB,"Vergennes clay, 2 to 6 percent slopes",C,6,none,3,74,moderate,Poor,N,D,IIIc,GL,CGL,Statewide,60,60,Poor,2,6,1,3,APPAR,2,3/29/17
VT001,1,281317,001VgC,VgC,"Vergennes clay, 6 to 12 percent slopes",C,7,none,3,74,moderate,Poor,N,D,IIId,GL,CGL,Statewide,60,60,Poor,6,12,1,3,APPAR,2,3/29/17
VT001,1,281318,001VgD,VgD,"Vergennes clay, 12 to 25 percent slopes",C,8,none,4,63,moderate,Poor,N,D,IIIe,GL,CGL,NPSL,60,60,Poor,12,25,1,3,APPAR,2,3/29/17
VT001,1,281319,001VgE,VgE,"Vergennes clay, 25 to 50 percent slopes",C,11,none,4,63,moderate,Poor,N,D,IVd,GL,CGL,NPSL,60,60,Poor,25,50,1,3,APPAR,2,3/29/17
VT001,1,281320,001VrB,VrB,"Vergennes rocky clay, moderately shallow variant, 2 to 6 percent slopes",C,6e,none,4,63,moderate,Poor,N,D,IIIf,GL,CGL,Statewide,20,40,Poor,2,6,1,3,APPAR,2,3/29/17
VT001,1,281321,001VrC,VrC,"Vergennes rocky clay, moderately shallow variant, 6 to 12 percent slopes",C,7e,none,4,63,moderate,Poor,N,D,IIIf,GL,CGL,Statewide,20,40,Poor,6,12,1,3,APPAR,2,3/29/17
VT001,1,281322,001VrD,VrD,"Vergennes rocky clay, moderately shallow variant, 12 to 25 percent slopes",C,10,none,5,51,moderate,Poor,N,D,IIIf,GL,CGL,NPSL,20,40,Poor,12,25,1,3,APPAR,2,3/29/17
VT001,1,281323,001W,W,Water,C,11,water,7,0,water,Water,water,water,V,W,W,NPSL,999,999,Water,999,999,99.9,99.9,WATER,,3/29/17
VT001,1,281325,001Wa,Wa,Walpole silt loam,C,3d,none,5,51,high,Poor,Y,A/D,IVa,GF,GGF,Prime (b),60,60,Fair,0,3,0,1,APPAR,3,3/29/17
VT001,1,281326,001Wo,Wo,Winooski very fine sandy loam,C,1,occasional,1,100,high,Poor,N,C,IIIb,A,A,Prime,60,60,Poor,0,3,1.5,3,APPAR,5,3/29/17
VT003,3,281463,0033A,3A,"Copake gravelly fine sandy loam, 0 to 3 percent slopes",C,1,none,1,100,moderate,Fair,N,A,Ia,GF,GGF,Prime,60,60,Fair,0,3,6,6,NONE,3,3/29/17
VT003,3,281465,0033B,3B,"Copake gravelly fine sandy loam, 3 to 8 percent slopes",C,1,none,1,100,moderate,Fair,N,A,Ia,GF,GGF,Prime,60,60,Fair,3,8,6,6,NONE,3,3/29/17
VT003,3,281467,0033C,3C,"Copake gravelly fine sandy loam, 8 to 15 percent slopes",C,5,none,1,100,moderate,Fair,N,A,Ia,GF,GGF,Statewide,60,60,Fair,8,15,6,6,NONE,3,3/29/17
VT003,3,281469,0033D,3D,"Copake gravelly fine sandy loam, 15 to 25 percent slopes",C,8,none,2,83,moderate,Fair,N,A,Ib,GF,GGF,NPSL,60,60,Fair,15,25,6,6,NONE,3,3/29/17
VT003,3,281471,0033E,3E,"Copake gravelly fine sandy loam, 25 to 60 percent slopes",C,11,none,3,74,moderate,Fair,N,A,IIe,GF,GGF,NPSL,60,60,Fair,25,60,6,6,NONE,3,3/29/17
VT003,3,281608,39,9,Pits-Dumps complex,X,11,none,7,0,none,Not rated,U,not rated,V,M,MQ,NPSL,0,60,Not rated,999,999,6,6,NONE,,3/29/17
VT003,3,281360,00310D,10D,"Glebe-Stratton-Londonderry complex, 15 to 25 percent slopes, very rocky",X,11,none,7,0,high,Poor,N,B,IId,GT,BCGT,NPSL,2,40,Poor,15,25,6,6,NONE,2,3/29/17
VT003,3,281361,00310E,10E,"Glebe-Stratton-Londonderry complex, 25 to 60 percent slopes, very rocky",X,11,none,7,0,high,Poor,N,B,IVb,GT,BCGT,NPSL,2,40,Poor,25,60,6,6,NONE,2,3/29/17
VT003,3,281395,00311F,11F,"Taconic-Hubbardton-Rock outcrop complex, 25 to 70 percent slopes, very stony",X,11,none,6,31,moderate,Poor,N,D,IVb,GT,BGT,NPSL,0,20,Poor,25,70,6,6,NONE,1,3/29/17
VT003,3,281408,00318B,18B,"Windsor loamy sand, 0 to 8 percent slopes",C,6,none,2,83,low,Poor,N,A,Ia,GF,SGF,Statewide,60,60,Good,0,8,6,6,NONE,5,3/29/17
VT003,3,281409,00318C,18C,"Windsor loamy sand, 8 to 15 percent slopes",C,8,none,2,83,low,Poor,N,A,Ia,GF,SGF,NPSL,60,60,Good,8,15,6,6,NONE,5,3/29/17
VT003,3,281411,00318E,18E,"Windsor loamy sand, 15 to 60 percent slopes",C,11,none,3,74,low,Poor,N,A,Ib,GF,SGF,NPSL,60,60,Good,15,60,6,6,NONE,5,3/29/17
VT003,3,281417,00321A,21A,"Limerick silt loam, 0 to 3 percent slopes",C,4d,frequent,6,31,high,Poor,Y,B/D,IVa,A,A,Statewide (b),60,60,Poor,0,3,0,1.5,APPAR,5,3/29/17
VT003,3,281422,00323A,23A,"Adrian and Saco soils, 0 to 2 percent slopes",U,11,frequent,7,0,high,Poor,Y,A/D,IVa,O/A,O_SGF/A,NPSL,60,60,Good,0,2,-1,0.5,APPAR,1,3/29/17
VT003,3,281424,00324A,24A,"Carlisle mucky peat, 0 to 2 percent slopes",C,11,none,7,0,high,Poor,Y,A/D,IVa,O,O,NPSL,60,60,Poor,0,2,-1,0.5,APPAR,2,3/29/17
VT003,3,281426,00325B,25B,"Belgrade silt loam, 0 to 8 percent slopes",C,2,none,3,74,high,Poor,N,B/D,IIIc,GL,SGL,Statewide,60,60,Poor,0,8,1.3,3,APPAR,5,3/29/17
VT003,3,281429,00326A,26A,"Raynham silt loam, 0 to 3 percent slopes",C,3d,none,6,31,high,Poor,Y,C/D,IVa,GL,SGL,Prime (b),60,60,Poor,0,3,0,2,APPAR,5,3/29/17
VT003,3,281432,00327B,27B,"Udipsamments and Udorthents, gently sloping",U,11,none,7,0,low,Not rated,N,A,V,M,M,NPSL,60,60,Not rated,0,8,1.5,6,APPAR,5,3/29/17
VT003,3,281434,00328A,28A,"Udifluvents, loamy-skeletal",C,11,frequent,8,,moderate,Not rated,N,A,V,A,A,NPSL,60,60,Not rated,999,999,0.5,6,APPAR,5,3/29/17
VT003,3,281436,00329A,29A,"Occum fine sandy loam, 0 to 3 percent slopes",C,1,frequent,2,83,moderate,Poor,N,A,IIIg,A,A,Prime (f),60,60,Poor,0,3,4,6,APPAR,3,3/29/17
VT003,3,281455,00334A,34A,"Pootatuck fine sandy loam, 0 to 3 percent slopes",C,3,frequent,2,83,moderate,Poor,N,A/D,IIIb,A,A,Prime (f),60,60,Poor,0,3,1.3,2.5,APPAR,3,3/29/17
VT003,3,281457,00335B,35B,"Hartland silt loam, 0 to 5 percent slopes",C,1,none,1,100,high,Poor,N,B,IIa,GL,SGL,Prime,60,60,Poor,0,5,6,6,NONE,5,3/29/17
VT003,3,281480,00340B,40B,"Galway-Nellis-Farmington complex, 3 to 8 percent slopes, rocky",X,3,none,3,74,moderate,Poor,N,C,IIc,GT,BAGT,Prime,10,60,Poor,3,8,6,6,NONE,2,3/29/17
